origin_time,target_time,target_end,label_available_at,gfs_init,gfs_available_at,gfs_wind_u_100m,gfs_wind_v_100m,gfs_wind_speed_100m,gfs_wind_u_10m,gfs_wind_v_10m,gfs_wind_speed_10m,gfs_temperature_2m,gfs_wind_speed_100m_sq,gfs_wind_speed_100m_cu,origin_lead_hours,gfs_lead_hours,gfs_init_hour,target_local_hour,target_local_month,target_local_day_of_year,turbine_id,target_power
2025-08-04T06:00:00Z,2025-08-05T17:00:00Z,2025-08-05T18:00:00Z,2025-08-05T18:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,8.2984204101562504,3.02962158203125,8.8341603015797361,4.9593505859375,2.6248510742187499,5.6111497392304504,22.208520507812523,78.042388234007376,689.43896797734146,35,41,0,22,8,217,2,0.28666666666666668
2025-08-04T06:00:00Z,2025-08-05T18:00:00Z,2025-08-05T19:00:00Z,2025-08-05T19:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,8.1650634765624996,1.4404467773437499,8.291148804276455,4.9343603515624999,1.2837670898437501,5.0986243262313309,21.473352050781273,68.743148494654889,569.9596734436567,36,42,0,23,8,217,1,0.42999999999999999
2025-08-04T06:00:00Z,2025-08-05T18:00:00Z,2025-08-05T19:00:00Z,2025-08-05T19:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,8.1650634765624996,1.4404467773437499,8.291148804276455,4.9343603515624999,1.2837670898437501,5.0986243262313309,21.473352050781273,68.743148494654889,569.9596734436567,36,42,0,23,8,217,2,0.41833333333333328
2025-08-04T06:00:00Z,2025-08-05T19:00:00Z,2025-08-05T20:00:00Z,2025-08-05T20:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,8.0601733398437503,2.0643286132812499,8.3203273308169585,4.6779418945312505,1.6231201171875,4.9515310039854734,20.461914062500057,69.227846891939649,575.99834654861729,37,43,0,0,8,218,1,0.55000000000000004
2025-08-04T06:00:00Z,2025-08-05T19:00:00Z,2025-08-05T20:00:00Z,2025-08-05T20:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,8.0601733398437503,2.0643286132812499,8.3203273308169585,4.6779418945312505,1.6231201171875,4.9515310039854734,20.461914062500057,69.227846891939649,575.99834654861729,37,43,0,0,8,218,2,0.49333333333333335
2025-08-04T06:00:00Z,2025-08-05T20:00:00Z,2025-08-05T21:00:00Z,2025-08-05T21:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,8.1521777343749999,1.699423828125,8.3274271633223265,4.7305737304687501,0.95860839843750001,4.826723306856934,19.834472656250057,69.346043160438526,577.47412348315822,38,44,0,1,8,218,1,0.50833333333333341
2025-08-04T06:00:00Z,2025-08-05T20:00:00Z,2025-08-05T21:00:00Z,2025-08-05T21:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,8.1521777343749999,1.699423828125,8.3274271633223265,4.7305737304687501,0.95860839843750001,4.826723306856934,19.834472656250057,69.346043160438526,577.47412348315822,38,44,0,1,8,218,2,0.47833333333333333
2025-08-04T06:00:00Z,2025-08-05T21:00:00Z,2025-08-05T22:00:00Z,2025-08-05T22:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,8.5547631835937494,0.46096923828125003,8.5671737326852817,5.2848022460937498,-0.033591308593750001,5.2849090017076534,18.991845703125023,73.396465766012668,628.80027358251823,39,45,0,2,8,218,1,0.038333333333333337
2025-08-04T06:00:00Z,2025-08-05T21:00:00Z,2025-08-05T22:00:00Z,2025-08-05T22:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,8.5547631835937494,0.46096923828125003,8.5671737326852817,5.2848022460937498,-0.033591308593750001,5.2849090017076534,18.991845703125023,73.396465766012668,628.80027358251823,39,45,0,2,8,218,2,0.030000000000000002
2025-08-04T06:00:00Z,2025-08-05T22:00:00Z,2025-08-05T23:00:00Z,2025-08-05T23:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,7.4891650390624998,-0.061293945312500001,7.4894158604024641,4.3148608398437505,-0.13142089843749999,4.3168617675069507,17.821020507812534,56.091349930047983,420.09144579748602,40,46,0,3,8,218,1,0.01
2025-08-04T06:00:00Z,2025-08-05T22:00:00Z,2025-08-05T23:00:00Z,2025-08-05T23:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,7.4891650390624998,-0.061293945312500001,7.4894158604024641,4.3148608398437505,-0.13142089843749999,4.3168617675069507,17.821020507812534,56.091349930047983,420.09144579748602,40,46,0,3,8,218,2,0.01
2025-08-04T06:00:00Z,2025-08-05T23:00:00Z,2025-08-06T00:00:00Z,2025-08-06T00:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,6.3735717773437504,1.2997119140625,6.5047419826238135,3.2423437499999999,1.0301586914062499,3.4020611285871833,17.124243164062534,42.311668260508782,275.22648488898295,41,47,0,4,8,218,1,0.01
2025-08-04T06:00:00Z,2025-08-05T23:00:00Z,2025-08-06T00:00:00Z,2025-08-06T00:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,6.3735717773437504,1.2997119140625,6.5047419826238135,3.2423437499999999,1.0301586914062499,3.4020611285871833,17.124243164062534,42.311668260508782,275.22648488898295,41,47,0,4,8,218,2,0.01
2025-08-04T06:00:00Z,2025-08-06T00:00:00Z,2025-08-06T01:00:00Z,2025-08-06T01:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,5.1406323242187497,1.3537866210937499,5.3159043358825686,2.3990649414062499,0.95517089843750003,2.5822207570822591,16.519653320312557,28.258838908255093,150.22128427940029,42,48,0,5,8,218,1,0.01
2025-08-04T06:00:00Z,2025-08-06T00:00:00Z,2025-08-06T01:00:00Z,2025-08-06T01:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,5.1406323242187497,1.3537866210937499,5.3159043358825686,2.3990649414062499,0.95517089843750003,2.5822207570822591,16.519653320312557,28.258838908255093,150.22128427940029,42,48,0,5,8,218,2,0.01
2025-08-04T06:00:00Z,2025-08-06T01:00:00Z,2025-08-06T02:00:00Z,2025-08-06T02:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,3.6590942382812499,0.19982421875,3.6645464061766346,1.98862548828125,-0.095471191406250003,1.9909158899939416,18.542504882812523,13.428900363022088,49.210828564216698,43,49,0,6,8,218,1,0.016666666666666666
2025-08-04T06:00:00Z,2025-08-06T01:00:00Z,2025-08-06T02:00:00Z,2025-08-06T02:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,3.6590942382812499,0.19982421875,3.6645464061766346,1.98862548828125,-0.095471191406250003,1.9909158899939416,18.542504882812523,13.428900363022088,49.210828564216698,43,49,0,6,8,218,2,0.011666666666666667
2025-08-04T06:00:00Z,2025-08-06T02:00:00Z,2025-08-06T03:00:00Z,2025-08-06T03:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,1.90721435546875,-0.19125976562499999,1.9167803462194122,1.5450683593750001,-0.18340332031250001,1.5559154903282517,20.997778320312534,3.6740468956530097,7.0423408806761323,44,50,0,7,8,218,1,0.028333333333333335
2025-08-04T06:00:00Z,2025-08-06T02:00:00Z,2025-08-06T03:00:00Z,2025-08-06T03:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,1.90721435546875,-0.19125976562499999,1.9167803462194122,1.5450683593750001,-0.18340332031250001,1.5559154903282517,20.997778320312534,3.6740468956530097,7.0423408806761323,44,50,0,7,8,218,2,0.021666666666666667
2025-08-04T06:00:00Z,2025-08-06T03:00:00Z,2025-08-06T04:00:00Z,2025-08-06T04:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,0.66046875000000005,-0.31029541015625001,0.72972749111610014,0.57446533203125005,-0.18480224609375001,0.60345860493249193,23.203686523437511,0.53250221129059805,0.38858150265886354,45,51,0,8,8,218,1,0.01
2025-08-04T06:00:00Z,2025-08-06T03:00:00Z,2025-08-06T04:00:00Z,2025-08-06T04:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,0.66046875000000005,-0.31029541015625001,0.72972749111610014,0.57446533203125005,-0.18480224609375001,0.60345860493249193,23.203686523437511,0.53250221129059805,0.38858150265886354,45,51,0,8,8,218,2,0.01
2025-08-04T06:00:00Z,2025-08-06T04:00:00Z,2025-08-06T05:00:00Z,2025-08-06T05:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,0.0130517578125,-0.14920166015625,0.14977143844998375,0.022709960937499999,0.01497314453125,0.027201790068605368,25.621411132812511,0.022431483775377271,0.0033595955916057262,46,52,0,9,8,218,1,0.01
2025-08-04T06:00:00Z,2025-08-06T04:00:00Z,2025-08-06T05:00:00Z,2025-08-06T05:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,0.0130517578125,-0.14920166015625,0.14977143844998375,0.022709960937499999,0.01497314453125,0.027201790068605368,25.621411132812511,0.022431483775377271,0.0033595955916057262,46,52,0,9,8,218,2,0.01
2025-08-04T06:00:00Z,2025-08-06T05:00:00Z,2025-08-06T06:00:00Z,2025-08-06T06:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,-0.53890625000000003,0.18474365234375001,0.56969304311214031,-0.48622070312499999,0.35186767578125,0.60018449947251074,27.827587890625011,0.32455016337037096,0.18489397021300893,47,53,0,10,8,218,1,0.01
2025-08-04T06:00:00Z,2025-08-06T05:00:00Z,2025-08-06T06:00:00Z,2025-08-06T06:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,-0.53890625000000003,0.18474365234375001,0.56969304311214031,-0.48622070312499999,0.35186767578125,0.60018449947251074,27.827587890625011,0.32455016337037096,0.18489397021300893,47,53,0,10,8,218,2,0.01
2025-08-05T06:00:00Z,2025-08-05T06:00:00Z,2025-08-05T07:00:00Z,2025-08-05T07:00:00Z,2025-08-05T00:00:00Z,2025-08-05T04:04:41Z,3.5620263671874999,-1.23487548828125,3.7700065400602205,3.3768847656250003,-1.346630859375,3.6354869538661894,31.395861816406295,14.212949312096836,53.58291186014948,0,6,0,11,8,217,1,0.076666666666666661
2025-08-05T06:00:00Z,2025-08-05T06:00:00Z,2025-08-05T07:00:00Z,2025-08-05T07:00:00Z,2025-08-05T00:00:00Z,2025-08-05T04:04:41Z,3.5620263671874999,-1.23487548828125,3.7700065400602205,3.3768847656250003,-1.346630859375,3.6354869538661894,31.395861816406295,14.212949312096836,53.58291186014948,0,6,0,11,8,217,2,0.065000000000000002
2025-08-05T06:00:00Z,2025-08-05T07:00:00Z,2025-08-05T08:00:00Z,2025-08-05T08:00:00Z,2025-08-05T00:00:00Z,2025-08-05T04:04:41Z,4.9315087890624998,-1.5847753906249999,5.1798930467077504,4.5617700195312505,-1.69410400390625,4.8661827017843597,32.583300781250045,26.8312919753313,138.98322273720407,1,7,0,12,8,217,1,0.070000000000000007
2025-08-05T06:00:00Z,2025-08-05T07:00:00Z,2025-08-05T08:00:00Z,2025-08-05T08:00:00Z,2025-08-05T00:00:00Z,2025-08-05T04:04:41Z,4.9315087890624998,-1.5847753906249999,5.1798930467077504,4.5617700195312505,-1.69410400390625,4.8661827017843597,32.583300781250045,26.8312919753313,138.98322273720407,1,7,0,12,8,217,2,0.081666666666666665
2025-08-05T06:00:00Z,2025-08-05T08:00:00Z,2025-08-05T09:00:00Z,2025-08-05T09:00:00Z,2025-08-05T00:00:00Z,2025-08-05T04:04:41Z,7.7271850585937498,-1.3396630859375001,7.8424540874383242,6.8650830078125002,-1.1741894531250001,6.9647746249240479,33.437512207031261,61.504086113578076,482.34297153558907,2,8,0,13,8,217,1,0.18833333333333332
2025-08-05T06:00:00Z,2025-08-05T08:00:00Z,2025-08-05T09:00:00Z,2025-08-05T09:00:00Z,2025-08-05T00:00:00Z,2025-08-05T04:04:41Z,7.7271850585937498,-1.3396630859375001,7.8424540874383242,6.8650830078125002,-1.1741894531250001,6.9647746249240479,33.437512207031261,61.504086113578076,482.34297153558907,2,8,0,13,8,217,2,0.22333333333333336
2025-08-05T06:00:00Z,2025-08-05T09:00:00Z,2025-08-05T10:00:00Z,2025-08-05T10:00:00Z,2025-08-05T00:00:00Z,2025-08-05T04:04:41Z,10.733078613281251,-1.2567504882812501,10.806405429589921,9.2655053710937505,-0.81180419921875002,9.3010007977440967,33.493041992187557,116.77839830867052,1261.9547175416315,3,9,0,14,8,217,1,0.14166666666666666
2025-08-05T06:00:00Z,2025-08-05T09:00:00Z,2025-08-05T10:00:00Z,2025-08-05T10:00:00Z,2025-08-05T00:00:00Z,2025-08-05T04:04:41Z,10.733078613281251,-1.2567504882812501,10.806405429589921,9.2655053710937505,-0.81180419921875002,9.3010007977440967,33.493041992187557,116.77839830867052,1261.9547175416315,3,9,0,14,8,217,2,0.28666666666666668
2025-08-05T06:00:00Z,2025-08-05T10:00:00Z,2025-08-05T11:00:00Z,2025-08-05T11:00:00Z,2025-08-05T00:00:00Z,2025-08-05T04:04:41Z,10.10217529296875,0.22451416015625,10.104669824293069,8.78271484375,0.61433105468750004,8.8041741618041627,33.257409667968773,102.10435225797892,1031.7307671901895,4,10,0,15,8,217,1,0.44500000000000001
2025-08-05T06:00:00Z,2025-08-05T10:00:00Z,2025-08-05T11:00:00Z,2025-08-05T11:00:00Z,2025-08-05T00:00:00Z,2025-08-05T04:04:41Z,10.10217529296875,0.22451416015625,10.104669824293069,8.78271484375,0.61433105468750004,8.8041741618041627,33.257409667968773,102.10435225797892,1031.7307671901895,4,10,0,15,8,217,2,0.435
2025-08-05T06:00:00Z,2025-08-05T11:00:00Z,2025-08-05T12:00:00Z,2025-08-05T12:00:00Z,2025-08-05T00:00:00Z,2025-08-05T04:04:41Z,6.9233935546875003,-5.1514868164062504,8.6296694451581306,5.8551269531250005,-4.22853759765625,7.2223986217878711,33.076513671875034,74.471194732695835,642.66179372916633,5,11,0,16,8,217,1,0.39166666666666666
2025-08-05T06:00:00Z,2025-08-05T11:00:00Z,2025-08-05T12:00:00Z,2025-08-05T12:00:00Z,2025-08-05T00:00:00Z,2025-08-05T04:04:41Z,6.9233935546875003,-5.1514868164062504,8.6296694451581306,5.8551269531250005,-4.22853759765625,7.2223986217878711,33.076513671875034,74.471194732695835,642.66179372916633,5,11,0,16,8,217,2,0.37000000000000005
2025-08-05T06:00:00Z,2025-08-05T12:00:00Z,2025-08-05T13:00:00Z,2025-08-05T13:00:00Z,2025-08-05T00:00:00Z,2025-08-05T04:04:41Z,5.5052978515625002,-5.5352514648437499,7.8068760213976471,4.4115380859375,-4.45961669921875,6.2729458301206336,31.386328125000034,60.947313213473556,475.80811809487869,6,12,0,17,8,217,1,0.59833333333333327
2025-08-05T06:00:00Z,2025-08-05T12:00:00Z,2025-08-05T13:00:00Z,2025-08-05T13:00:00Z,2025-08-05T00:00:00Z,2025-08-05T04:04:41Z,5.5052978515625002,-5.5352514648437499,7.8068760213976471,4.4115380859375,-4.45961669921875,6.2729458301206336,31.386328125000034,60.947313213473556,475.80811809487869,6,12,0,17,8,217,2,0.57333333333333336
2025-08-05T06:00:00Z,2025-08-05T13:00:00Z,2025-08-05T14:00:00Z,2025-08-05T14:00:00Z,2025-08-05T00:00:00Z,2025-08-05T04:04:41Z,1.92633056640625,0.096311035156250002,1.9287367022390309,1.3099658203125,0.51825927734374999,1.4087594290509176,30.237890625000034,3.7200252665638924,7.1749492648783137,7,13,0,18,8,217,1,0.60999999999999999
2025-08-05T06:00:00Z,2025-08-05T13:00:00Z,2025-08-05T14:00:00Z,2025-08-05T14:00:00Z,2025-08-05T00:00:00Z,2025-08-05T04:04:41Z,1.92633056640625,0.096311035156250002,1.9287367022390309,1.3099658203125,0.51825927734374999,1.4087594290509176,30.237890625000034,3.7200252665638924,7.1749492648783137,7,13,0,18,8,217,2,0.67499999999999993
2025-08-05T06:00:00Z,2025-08-05T14:00:00Z,2025-08-05T15:00:00Z,2025-08-05T15:00:00Z,2025-08-05T00:00:00Z,2025-08-05T04:04:41Z,1.8066357421875001,3.1748339843750002,3.6528760632263202,0.64114990234375002,2.8587573242187498,2.929772454654072,25.526538085937545,13.34350353329182,48.742164656337515,8,14,0,19,8,217,1,0.42499999999999999
2025-08-05T06:00:00Z,2025-08-05T14:00:00Z,2025-08-05T15:00:00Z,2025-08-05T15:00:00Z,2025-08-05T00:00:00Z,2025-08-05T04:04:41Z,1.8066357421875001,3.1748339843750002,3.6528760632263202,0.64114990234375002,2.8587573242187498,2.929772454654072,25.526538085937545,13.34350353329182,48.742164656337515,8,14,0,19,8,217,2,0.46666666666666662
2025-08-05T06:00:00Z,2025-08-05T15:00:00Z,2025-08-05T16:00:00Z,2025-08-05T16:00:00Z,2025-08-05T00:00:00Z,2025-08-05T04:04:41Z,2.7828564453125,3.8642065429687502,4.7619725116741094,1.66835693359375,3.1098510742187502,3.5291059153402942,24.425085449218784,22.676382201939827,107.98430870985347,9,15,0,20,8,217,1,0.13333333333333333
2025-08-05T06:00:00Z,2025-08-05T15:00:00Z,2025-08-05T16:00:00Z,2025-08-05T16:00:00Z,2025-08-05T00:00:00Z,2025-08-05T04:04:41Z,2.7828564453125,3.8642065429687502,4.7619725116741094,1.66835693359375,3.1098510742187502,3.5291059153402942,24.425085449218784,22.676382201939827,107.98430870985347,9,15,0,20,8,217,2,0.15166666666666667
2025-08-05T06:00:00Z,2025-08-05T16:00:00Z,2025-08-05T17:00:00Z,2025-08-05T17:00:00Z,2025-08-05T00:00:00Z,2025-08-05T04:04:41Z,5.2516113281250005,3.0064819335937503,6.0513102018254239,3.0923974609375002,2.8753027343749999,4.2225925532446356,23.742089843750023,36.618355158716454,221.58902614600751,10,16,0,21,8,217,1,0.11166666666666668
2025-08-05T06:00:00Z,2025-08-05T16:00:00Z,2025-08-05T17:00:00Z,2025-08-05T17:00:00Z,2025-08-05T00:00:00Z,2025-08-05T04:04:41Z,5.2516113281250005,3.0064819335937503,6.0513102018254239,3.0923974609375002,2.8753027343749999,4.2225925532446356,23.742089843750023,36.618355158716454,221.58902614600751,10,16,0,21,8,217,2,0.12333333333333334
2025-08-05T06:00:00Z,2025-08-05T17:00:00Z,2025-08-05T18:00:00Z,2025-08-05T18:00:00Z,2025-08-05T00:00:00Z,2025-08-05T04:04:41Z,6.6520849609375006,2.247802734375,7.021598924760271,4.5233349609375004,2.63478515625,5.2347542433656615,22.850000000000023,49.302851460194596,346.18484880051773,11,17,0,22,8,217,1,0.29333333333333333
2025-08-05T06:00:00Z,2025-08-05T17:00:00Z,2025-08-05T18:00:00Z,2025-08-05T18:00:00Z,2025-08-05T00:00:00Z,2025-08-05T04:04:41Z,6.6520849609375006,2.247802734375,7.021598924760271,4.5233349609375004,2.63478515625,5.2347542433656615,22.850000000000023,49.302851460194596,346.18484880051773,11,17,0,22,8,217,2,0.28666666666666668
2025-08-05T06:00:00Z,2025-08-05T18:00:00Z,2025-08-05T19:00:00Z,2025-08-05T19:00:00Z,2025-08-05T00:00:00Z,2025-08-05T04:04:41Z,7.7225048828125002,2.799560546875,8.2142936957891859,4.9633544921875004,2.3422363281250003,5.4882564473525033,21.836376953125011,67.474620920681957,554.25635325452288,12,18,0,23,8,217,1,0.42999999999999999
2025-08-05T06:00:00Z,2025-08-05T18:00:00Z,2025-08-05T19:00:00Z,2025-08-05T19:00:00Z,2025-08-05T00:00:00Z,2025-08-05T04:04:41Z,7.7225048828125002,2.799560546875,8.2142936957891859,4.9633544921875004,2.3422363281250003,5.4882564473525033,21.836376953125011,67.474620920681957,554.25635325452288,12,18,0,23,8,217,2,0.41833333333333328
2025-08-05T06:00:00Z,2025-08-05T19:00:00Z,2025-08-05T20:00:00Z,2025-08-05T20:00:00Z,2025-08-05T00:00:00Z,2025-08-05T04:04:41Z,8.4481640625000001,2.0926855468749999,8.7034940584236633,5.1031030273437503,1.649466552734375,5.3630588675003716,20.947290039062523,75.750808825016009,659.29671452931359,13,19,0,0,8,218,1,0.55000000000000004
2025-08-05T06:00:00Z,2025-08-05T19:00:00Z,2025-08-05T20:00:00Z,2025-08-05T20:00:00Z,2025-08-05T00:00:00Z,2025-08-05T04:04:41Z,8.4481640625000001,2.0926855468749999,8.7034940584236633,5.1031030273437503,1.649466552734375,5.3630588675003716,20.947290039062523,75.750808825016009,659.29671452931359,13,19,0,0,8,218,2,0.49333333333333335
2025-08-05T06:00:00Z,2025-08-05T20:00:00Z,2025-08-05T21:00:00Z,2025-08-05T21:00:00Z,2025-08-05T00:00:00Z,2025-08-05T04:04:41Z,8.8007763671875008,1.3062207031249999,8.897183666223734,5.43096923828125,0.66412353515625,5.4714245802264019,19.825805664062557,79.159877190518401,704.29996635975704,14,20,0,1,8,218,1,0.50833333333333341
2025-08-05T06:00:00Z,2025-08-05T20:00:00Z,2025-08-05T21:00:00Z,2025-08-05T21:00:00Z,2025-08-05T00:00:00Z,2025-08-05T04:04:41Z,8.8007763671875008,1.3062207031249999,8.897183666223734,5.43096923828125,0.66412353515625,5.4714245802264019,19.825805664062557,79.159877190518401,704.29996635975704,14,20,0,1,8,218,2,0.47833333333333333
2025-08-05T06:00:00Z,2025-08-05T21:00:00Z,2025-08-05T22:00:00Z,2025-08-05T22:00:00Z,2025-08-05T00:00:00Z,2025-08-05T04:04:41Z,8.6187304687499999,0.74836914062500004,8.6511601108521514,5.4090161132812504,0.11326416015625,5.4102018523999735,19.196215820312545,74.84257126359941,647.47506710926075,15,21,0,2,8,218,1,0.038333333333333337
2025-08-05T06:00:00Z,2025-08-05T21:00:00Z,2025-08-05T22:00:00Z,2025-08-05T22:00:00Z,2025-08-05T00:00:00Z,2025-08-05T04:04:41Z,8.6187304687499999,0.74836914062500004,8.6511601108521514,5.4090161132812504,0.11326416015625,5.4102018523999735,19.196215820312545,74.84257126359941,647.47506710926075,15,21,0,2,8,218,2,0.030000000000000002
2025-08-05T06:00:00Z,2025-08-05T22:00:00Z,2025-08-05T23:00:00Z,2025-08-05T23:00:00Z,2025-08-05T00:00:00Z,2025-08-05T04:04:41Z,7.87583251953125,0.32354248046875,7.8824753480346406,4.7535449218750001,-0.230830078125,4.7591461260661871,17.979980468750057,62.133417612373826,489.76513261867802,16,22,0,3,8,218,1,0.01
2025-08-05T06:00:00Z,2025-08-05T22:00:00Z,2025-08-05T23:00:00Z,2025-08-05T23:00:00Z,2025-08-05T00:00:00Z,2025-08-05T04:04:41Z,7.87583251953125,0.32354248046875,7.8824753480346406,4.7535449218750001,-0.230830078125,4.7591461260661871,17.979980468750057,62.133417612373826,489.76513261867802,16,22,0,3,8,218,2,0.01
2025-08-05T06:00:00Z,2025-08-05T23:00:00Z,2025-08-06T00:00:00Z,2025-08-06T00:00:00Z,2025-08-05T00:00:00Z,2025-08-05T04:04:41Z,6.8611743164062498,0.55017333984375005,6.8831972007191249,3.7701342773437503,0.12843994140625001,3.7723214719520821,17.337695312500045,47.378403703987594,326.11489574982801,17,23,0,4,8,218,1,0.01
2025-08-05T06:00:00Z,2025-08-05T23:00:00Z,2025-08-06T00:00:00Z,2025-08-06T00:00:00Z,2025-08-05T00:00:00Z,2025-08-05T04:04:41Z,6.8611743164062498,0.55017333984375005,6.8831972007191249,3.7701342773437503,0.12843994140625001,3.7723214719520821,17.337695312500045,47.378403703987594,326.11489574982801,17,23,0,4,8,218,2,0.01
2025-08-05T06:00:00Z,2025-08-06T00:00:00Z,2025-08-06T01:00:00Z,2025-08-06T01:00:00Z,2025-08-05T00:00:00Z,2025-08-05T04:04:41Z,5.5642211914062498,0.50049804687499999,5.5866855792876047,2.6923974609374999,0.17470947265625,2.6980599488333317,16.668994140625045,31.211055761820081,174.36635513890155,18,24,0,5,8,218,1,0.01
2025-08-05T06:00:00Z,2025-08-06T00:00:00Z,2025-08-06T01:00:00Z,2025-08-06T01:00:00Z,2025-08-05T00:00:00Z,2025-08-05T04:04:41Z,5.5642211914062498,0.50049804687499999,5.5866855792876047,2.6923974609374999,0.17470947265625,2.6980599488333317,16.668994140625045,31.211055761820081,174.36635513890155,18,24,0,5,8,218,2,0.01
2025-08-05T06:00:00Z,2025-08-06T01:00:00Z,2025-08-06T02:00:00Z,2025-08-06T02:00:00Z,2025-08-05T00:00:00Z,2025-08-05T04:04:41Z,3.6840942382812503,0.23652587890625001,3.6916791366435788,2.0528027343750002,0.056791992187500001,2.0535881760065973,18.415795898437523,13.628494847929479,50.312030093955762,19,25,0,6,8,218,1,0.016666666666666666
