origin_time,target_time,target_end,label_available_at,gfs_init,gfs_available_at,gfs_wind_u_100m,gfs_wind_v_100m,gfs_wind_speed_100m,gfs_wind_u_10m,gfs_wind_v_10m,gfs_wind_speed_10m,gfs_temperature_2m,gfs_wind_speed_100m_sq,gfs_wind_speed_100m_cu,origin_lead_hours,gfs_lead_hours,gfs_init_hour,target_local_hour,target_local_month,target_local_day_of_year,turbine_id,target_power
2025-08-04T06:00:00Z,2025-08-05T17:00:00Z,2025-08-05T18:00:00Z,2025-08-05T18:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,8.2984204101562504,3.02962158203125,8.8341603015797361,4.9593505859375,2.6248510742187499,5.6111497392304504,22.208520507812523,78.042388234007376,689.43896797734146,35,41,0,22,8,217,2,0.28666666666666668
2025-08-04T06:00:00Z,2025-08-05T18:00:00Z,2025-08-05T19:00:00Z,2025-08-05T19:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,8.1650634765624996,1.4404467773437499,8.291148804276455,4.9343603515624999,1.2837670898437501,5.0986243262313309,21.473352050781273,68.743148494654889,569.9596734436567,36,42,0,23,8,217,1,0.42999999999999999
2025-08-04T06:00:00Z,2025-08-05T18:00:00Z,2025-08-05T19:00:00Z,2025-08-05T19:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,8.1650634765624996,1.4404467773437499,8.291148804276455,4.9343603515624999,1.2837670898437501,5.0986243262313309,21.473352050781273,68.743148494654889,569.9596734436567,36,42,0,23,8,217,2,0.41833333333333328
2025-08-04T06:00:00Z,2025-08-05T19:00:00Z,2025-08-05T20:00:00Z,2025-08-05T20:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,8.0601733398437503,2.0643286132812499,8.3203273308169585,4.6779418945312505,1.6231201171875,4.9515310039854734,20.461914062500057,69.227846891939649,575.99834654861729,37,43,0,0,8,218,1,0.55000000000000004
2025-08-04T06:00:00Z,2025-08-05T19:00:00Z,2025-08-05T20:00:00Z,2025-08-05T20:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,8.0601733398437503,2.0643286132812499,8.3203273308169585,4.6779418945312505,1.6231201171875,4.9515310039854734,20.461914062500057,69.227846891939649,575.99834654861729,37,43,0,0,8,218,2,0.49333333333333335
2025-08-04T06:00:00Z,2025-08-05T20:00:00Z,2025-08-05T21:00:00Z,2025-08-05T21:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,8.1521777343749999,1.699423828125,8.3274271633223265,4.7305737304687501,0.95860839843750001,4.826723306856934,19.834472656250057,69.346043160438526,577.47412348315822,38,44,0,1,8,218,1,0.50833333333333341
2025-08-04T06:00:00Z,2025-08-05T20:00:00Z,2025-08-05T21:00:00Z,2025-08-05T21:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,8.1521777343749999,1.699423828125,8.3274271633223265,4.7305737304687501,0.95860839843750001,4.826723306856934,19.834472656250057,69.346043160438526,577.47412348315822,38,44,0,1,8,218,2,0.47833333333333333
2025-08-04T06:00:00Z,2025-08-05T21:00:00Z,2025-08-05T22:00:00Z,2025-08-05T22:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,8.5547631835937494,0.46096923828125003,8.5671737326852817,5.2848022460937498,-0.033591308593750001,5.2849090017076534,18.991845703125023,73.396465766012668,628.80027358251823,39,45,0,2,8,218,1,0.038333333333333337
2025-08-04T06:00:00Z,2025-08-05T21:00:00Z,2025-08-05T22:00:00Z,2025-08-05T22:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,8.5547631835937494,0.46096923828125003,8.5671737326852817,5.2848022460937498,-0.033591308593750001,5.2849090017076534,18.991845703125023,73.396465766012668,628.80027358251823,39,45,0,2,8,218,2,0.030000000000000002
2025-08-04T06:00:00Z,2025-08-05T22:00:00Z,2025-08-05T23:00:00Z,2025-08-05T23:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,7.4891650390624998,-0.061293945312500001,7.4894158604024641,4.3148608398437505,-0.13142089843749999,4.3168617675069507,17.821020507812534,56.091349930047983,420.09144579748602,40,46,0,3,8,218,1,0.01
2025-08-04T06:00:00Z,2025-08-05T22:00:00Z,2025-08-05T23:00:00Z,2025-08-05T23:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,7.4891650390624998,-0.061293945312500001,7.4894158604024641,4.3148608398437505,-0.13142089843749999,4.3168617675069507,17.821020507812534,56.091349930047983,420.09144579748602,40,46,0,3,8,218,2,0.01
2025-08-04T06:00:00Z,2025-08-05T23:00:00Z,2025-08-06T00:00:00Z,2025-08-06T00:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,6.3735717773437504,1.2997119140625,6.5047419826238135,3.2423437499999999,1.0301586914062499,3.4020611285871833,17.124243164062534,42.311668260508782,275.22648488898295,41,47,0,4,8,218,1,0.01
2025-08-04T06:00:00Z,2025-08-05T23:00:00Z,2025-08-06T00:00:00Z,2025-08-06T00:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,6.3735717773437504,1.2997119140625,6.5047419826238135,3.2423437499999999,1.0301586914062499,3.4020611285871833,17.124243164062534,42.311668260508782,275.22648488898295,41,47,0,4,8,218,2,0.01
2025-08-04T06:00:00Z,2025-08-06T00:00:00Z,2025-08-06T01:00:00Z,2025-08-06T01:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,5.1406323242187497,1.3537866210937499,5.3159043358825686,2.3990649414062499,0.95517089843750003,2.5822207570822591,16.519653320312557,28.258838908255093,150.22128427940029,42,48,0,5,8,218,1,0.01
2025-08-04T06:00:00Z,2025-08-06T00:00:00Z,2025-08-06T01:00:00Z,2025-08-06T01:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,5.1406323242187497,1.3537866210937499,5.3159043358825686,2.3990649414062499,0.95517089843750003,2.5822207570822591,16.519653320312557,28.258838908255093,150.22128427940029,42,48,0,5,8,218,2,0.01
2025-08-04T06:00:00Z,2025-08-06T01:00:00Z,2025-08-06T02:00:00Z,2025-08-06T02:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,3.6590942382812499,0.19982421875,3.6645464061766346,1.98862548828125,-0.095471191406250003,1.9909158899939416,18.542504882812523,13.428900363022088,49.210828564216698,43,49,0,6,8,218,1,0.016666666666666666
2025-08-04T06:00:00Z,2025-08-06T01:00:00Z,2025-08-06T02:00:00Z,2025-08-06T02:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,3.6590942382812499,0.19982421875,3.6645464061766346,1.98862548828125,-0.095471191406250003,1.9909158899939416,18.542504882812523,13.428900363022088,49.210828564216698,43,49,0,6,8,218,2,0.011666666666666667
2025-08-04T06:00:00Z,2025-08-06T02:00:00Z,2025-08-06T03:00:00Z,2025-08-06T03:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,1.90721435546875,-0.19125976562499999,1.9167803462194122,1.5450683593750001,-0.18340332031250001,1.5559154903282517,20.997778320312534,3.6740468956530097,7.0423408806761323,44,50,0,7,8,218,1,0.028333333333333335
2025-08-04T06:00:00Z,2025-08-06T02:00:00Z,2025-08-06T03:00:00Z,2025-08-06T03:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,1.90721435546875,-0.19125976562499999,1.9167803462194122,1.5450683593750001,-0.18340332031250001,1.5559154903282517,20.997778320312534,3.6740468956530097,7.0423408806761323,44,50,0,7,8,218,2,0.021666666666666667
2025-08-04T06:00:00Z,2025-08-06T03:00:00Z,2025-08-06T04:00:00Z,2025-08-06T04:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,0.66046875000000005,-0.31029541015625001,0.72972749111610014,0.57446533203125005,-0.18480224609375001,0.60345860493249193,23.203686523437511,0.53250221129059805,0.38858150265886354,45,51,0,8,8,218,1,0.01
2025-08-04T06:00:00Z,2025-08-06T03:00:00Z,2025-08-06T04:00:00Z,2025-08-06T04:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,0.66046875000000005,-0.31029541015625001,0.72972749111610014,0.57446533203125005,-0.18480224609375001,0.60345860493249193,23.203686523437511,0.53250221129059805,0.38858150265886354,45,51,0,8,8,218,2,0.01
2025-08-04T06:00:00Z,2025-08-06T04:00:00Z,2025-08-06T05:00:00Z,2025-08-06T05:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,0.0130517578125,-0.14920166015625,0.14977143844998375,0.022709960937499999,0.01497314453125,0.027201790068605368,25.621411132812511,0.022431483775377271,0.0033595955916057262,46,52,0,9,8,218,1,0.01
2025-08-04T06:00:00Z,2025-08-06T04:00:00Z,2025-08-06T05:00:00Z,2025-08-06T05:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,0.0130517578125,-0.14920166015625,0.14977143844998375,0.022709960937499999,0.01497314453125,0.027201790068605368,25.621411132812511,0.022431483775377271,0.0033595955916057262,46,52,0,9,8,218,2,0.01
2025-08-04T06:00:00Z,2025-08-06T05:00:00Z,2025-08-06T06:00:00Z,2025-08-06T06:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,-0.53890625000000003,0.18474365234375001,0.56969304311214031,-0.48622070312499999,0.35186767578125,0.60018449947251074,27.827587890625011,0.32455016337037096,0.18489397021300893,47,53,0,10,8,218,1,0.01
2025-08-04T06:00:00Z,2025-08-06T05:00:00Z,2025-08-06T06:00:00Z,2025-08-06T06:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,-0.53890625000000003,0.18474365234375001,0.56969304311214031,-0.48622070312499999,0.35186767578125,0.60018449947251074,27.827587890625011,0.32455016337037096,0.18489397021300893,47,53,0,10,8,218,2,0.01
2025-08-11T06:00:00Z,2025-08-11T06:00:00Z,2025-08-11T07:00:00Z,2025-08-11T07:00:00Z,2025-08-11T00:00:00Z,2025-08-11T04:06:13Z,4.1324438476562504,-1.1557763671875001,4.2910268194199315,3.8544189453125002,-1.2251708984375,4.0444516484144151,34.728515625000057,18.412911164981132,79.010295632530728,0,6,0,11,8,223,1,0.21166666666666667
2025-08-11T06:00:00Z,2025-08-11T06:00:00Z,2025-08-11T07:00:00Z,2025-08-11T07:00:00Z,2025-08-11T00:00:00Z,2025-08-11T04:06:13Z,4.1324438476562504,-1.1557763671875001,4.2910268194199315,3.8544189453125002,-1.2251708984375,4.0444516484144151,34.728515625000057,18.412911164981132,79.010295632530728,0,6,0,11,8,223,2,0.22333333333333336
2025-08-11T06:00:00Z,2025-08-11T07:00:00Z,2025-08-11T08:00:00Z,2025-08-11T08:00:00Z,2025-08-11T00:00:00Z,2025-08-11T04:06:13Z,5.0680102539062499,-1.4335302734374999,5.2668526634566764,4.5419335937500005,-1.2543603515624999,4.7119614452589476,36.162646484375045,27.739736978560686,146.10110758912001,1,7,0,12,8,223,1,0.26166666666666666
2025-08-11T06:00:00Z,2025-08-11T07:00:00Z,2025-08-11T08:00:00Z,2025-08-11T08:00:00Z,2025-08-11T00:00:00Z,2025-08-11T04:06:13Z,5.0680102539062499,-1.4335302734374999,5.2668526634566764,4.5419335937500005,-1.2543603515624999,4.7119614452589476,36.162646484375045,27.739736978560686,146.10110758912001,1,7,0,12,8,223,2,0.24333333333333332
2025-08-11T06:00:00Z,2025-08-11T08:00:00Z,2025-08-11T09:00:00Z,2025-08-11T09:00:00Z,2025-08-11T00:00:00Z,2025-08-11T04:06:13Z,6.8767822265624998,-1.0293237304687499,6.9533906213927024,6.1677978515624998,-0.69907958984374996,6.2072894737296647,37.266650390625045,48.349641133671994,336.19394120657768,2,8,0,13,8,223,1,0.42333333333333334
2025-08-11T06:00:00Z,2025-08-11T08:00:00Z,2025-08-11T09:00:00Z,2025-08-11T09:00:00Z,2025-08-11T00:00:00Z,2025-08-11T04:06:13Z,6.8767822265624998,-1.0293237304687499,6.9533906213927024,6.1677978515624998,-0.69907958984374996,6.2072894737296647,37.266650390625045,48.349641133671994,336.19394120657768,2,8,0,13,8,223,2,0.435
2025-08-11T06:00:00Z,2025-08-11T09:00:00Z,2025-08-11T10:00:00Z,2025-08-11T10:00:00Z,2025-08-11T00:00:00Z,2025-08-11T04:06:13Z,8.5279858398437494,-0.076418457031249998,8.5283282221752312,7.4913671874999999,0.23822265625,7.4951539258311746,37.365014648437523,72.732382265150534,620.28562833792057,3,9,0,14,8,223,1,0.54000000000000004
2025-08-11T06:00:00Z,2025-08-11T09:00:00Z,2025-08-11T10:00:00Z,2025-08-11T10:00:00Z,2025-08-11T00:00:00Z,2025-08-11T04:06:13Z,8.5279858398437494,-0.076418457031249998,8.5283282221752312,7.4913671874999999,0.23822265625,7.4951539258311746,37.365014648437523,72.732382265150534,620.28562833792057,3,9,0,14,8,223,2,0.54000000000000004
2025-08-11T06:00:00Z,2025-08-11T10:00:00Z,2025-08-11T11:00:00Z,2025-08-11T11:00:00Z,2025-08-11T00:00:00Z,2025-08-11T04:06:13Z,9.5977636718750006,0.016638183593750001,9.5977780934087438,8.3365429687500008,0.38242431640625002,8.3453098820591354,37.247460937500023,92.117344330316783,884.12182943650453,4,10,0,15,8,223,1,0.40166666666666667
2025-08-11T06:00:00Z,2025-08-11T10:00:00Z,2025-08-11T11:00:00Z,2025-08-11T11:00:00Z,2025-08-11T00:00:00Z,2025-08-11T04:06:13Z,9.5977636718750006,0.016638183593750001,9.5977780934087438,8.3365429687500008,0.38242431640625002,8.3453098820591354,37.247460937500023,92.117344330316783,884.12182943650453,4,10,0,15,8,223,2,0.45000000000000001
2025-08-11T06:00:00Z,2025-08-11T11:00:00Z,2025-08-11T12:00:00Z,2025-08-11T12:00:00Z,2025-08-11T00:00:00Z,2025-08-11T04:06:13Z,10.002045898437499,-0.34117431640625001,10.007863012083332,8.54351806640625,0.085927734374999995,8.5439501711178547,36.751538085937568,100.15732206862566,1002.3607589199164,5,11,0,16,8,223,1,0.33833333333333332
2025-08-11T06:00:00Z,2025-08-11T11:00:00Z,2025-08-11T12:00:00Z,2025-08-11T12:00:00Z,2025-08-11T00:00:00Z,2025-08-11T04:06:13Z,10.002045898437499,-0.34117431640625001,10.007863012083332,8.54351806640625,0.085927734374999995,8.5439501711178547,36.751538085937568,100.15732206862566,1002.3607589199164,5,11,0,16,8,223,2,0.375
2025-08-11T06:00:00Z,2025-08-11T12:00:00Z,2025-08-11T13:00:00Z,2025-08-11T13:00:00Z,2025-08-11T00:00:00Z,2025-08-11T04:06:13Z,9.3579736328125005,-1.3528198242187501,9.4552520849109705,7.7270166015625001,-0.76151611328125002,7.7644505505289603,36.206176757812557,89.401791989213251,845.3164801007855,6,12,0,17,8,223,1,0.40999999999999998
2025-08-11T06:00:00Z,2025-08-11T12:00:00Z,2025-08-11T13:00:00Z,2025-08-11T13:00:00Z,2025-08-11T00:00:00Z,2025-08-11T04:06:13Z,9.3579736328125005,-1.3528198242187501,9.4552520849109705,7.7270166015625001,-0.76151611328125002,7.7644505505289603,36.206176757812557,89.401791989213251,845.3164801007855,6,12,0,17,8,223,2,0.44666666666666671
2025-08-11T06:00:00Z,2025-08-11T13:00:00Z,2025-08-11T14:00:00Z,2025-08-11T14:00:00Z,2025-08-11T00:00:00Z,2025-08-11T04:06:13Z,4.8147680664062502,-5.5550244140625002,7.3512099530700254,3.8438769531250001,-4.0751635742187498,5.6019950185094656,35.202099609375068,54.040287774115804,397.26150135184849,7,13,0,18,8,223,1,0.44833333333333331
2025-08-11T06:00:00Z,2025-08-11T13:00:00Z,2025-08-11T14:00:00Z,2025-08-11T14:00:00Z,2025-08-11T00:00:00Z,2025-08-11T04:06:13Z,4.8147680664062502,-5.5550244140625002,7.3512099530700254,3.8438769531250001,-4.0751635742187498,5.6019950185094656,35.202099609375068,54.040287774115804,397.26150135184849,7,13,0,18,8,223,2,0.48166666666666669
2025-08-11T06:00:00Z,2025-08-11T14:00:00Z,2025-08-11T15:00:00Z,2025-08-11T15:00:00Z,2025-08-11T00:00:00Z,2025-08-11T04:06:13Z,3.1532568359374999,-6.5251000976562503,7.2470656101500959,2.1793383789062499,-3.7763623046874999,4.3600949560804763,31.256616210937523,52.519959957820184,380.61559565677874,8,14,0,19,8,223,1,0.37666666666666665
2025-08-11T06:00:00Z,2025-08-11T14:00:00Z,2025-08-11T15:00:00Z,2025-08-11T15:00:00Z,2025-08-11T00:00:00Z,2025-08-11T04:06:13Z,3.1532568359374999,-6.5251000976562503,7.2470656101500959,2.1793383789062499,-3.7763623046874999,4.3600949560804763,31.256616210937523,52.519959957820184,380.61559565677874,8,14,0,19,8,223,2,0.39333333333333331
2025-08-11T06:00:00Z,2025-08-11T15:00:00Z,2025-08-11T16:00:00Z,2025-08-11T16:00:00Z,2025-08-11T00:00:00Z,2025-08-11T04:06:13Z,2.8020507812500002,-2.081318359375,3.4904691223065099,2.27750732421875,-0.39169677734375002,2.3109448234978545,28.453222656250034,12.183374693775177,42.525693174112781,9,15,0,20,8,223,1,0.63
2025-08-11T06:00:00Z,2025-08-11T15:00:00Z,2025-08-11T16:00:00Z,2025-08-11T16:00:00Z,2025-08-11T00:00:00Z,2025-08-11T04:06:13Z,2.8020507812500002,-2.081318359375,3.4904691223065099,2.27750732421875,-0.39169677734375002,2.3109448234978545,28.453222656250034,12.183374693775177,42.525693174112781,9,15,0,20,8,223,2,0.6333333333333333
2025-08-11T06:00:00Z,2025-08-11T16:00:00Z,2025-08-11T17:00:00Z,2025-08-11T17:00:00Z,2025-08-11T00:00:00Z,2025-08-11T04:06:13Z,3.6706787109375001,2.9563305664062502,4.7131489067074561,2.6694848632812502,2.73992919921875,3.8253576894218946,27.911279296875023,22.213772616797687,104.69681812270805,10,16,0,21,8,223,1,0.45500000000000002
2025-08-11T06:00:00Z,2025-08-11T16:00:00Z,2025-08-11T17:00:00Z,2025-08-11T17:00:00Z,2025-08-11T00:00:00Z,2025-08-11T04:06:13Z,3.6706787109375001,2.9563305664062502,4.7131489067074561,2.6694848632812502,2.73992919921875,3.8253576894218946,27.911279296875023,22.213772616797687,104.69681812270805,10,16,0,21,8,223,2,0.44500000000000001
2025-08-11T06:00:00Z,2025-08-11T17:00:00Z,2025-08-11T18:00:00Z,2025-08-11T18:00:00Z,2025-08-11T00:00:00Z,2025-08-11T04:06:13Z,4.2583959960937499,2.2789013671875002,4.8298372540817915,3.0518481445312502,1.5682348632812499,3.4312006183972388,26.651000976562557,23.327327900916341,112.66719733402735,11,17,0,22,8,223,1,0.21666666666666667
2025-08-11T06:00:00Z,2025-08-11T17:00:00Z,2025-08-11T18:00:00Z,2025-08-11T18:00:00Z,2025-08-11T00:00:00Z,2025-08-11T04:06:13Z,4.2583959960937499,2.2789013671875002,4.8298372540817915,3.0518481445312502,1.5682348632812499,3.4312006183972388,26.651000976562557,23.327327900916341,112.66719733402735,11,17,0,22,8,223,2,0.21666666666666667
2025-08-11T06:00:00Z,2025-08-11T18:00:00Z,2025-08-11T19:00:00Z,2025-08-11T19:00:00Z,2025-08-11T00:00:00Z,2025-08-11T04:06:13Z,4.4994970703124997,0.56666992187499998,4.5350400975193796,3.2993627929687501,0.57496337890625004,3.3490861032093284,25.733642578125057,20.566588686108584,93.270304360690844,12,18,0,23,8,223,1,0.27166666666666667
2025-08-11T06:00:00Z,2025-08-11T18:00:00Z,2025-08-11T19:00:00Z,2025-08-11T19:00:00Z,2025-08-11T00:00:00Z,2025-08-11T04:06:13Z,4.4994970703124997,0.56666992187499998,4.5350400975193796,3.2993627929687501,0.57496337890625004,3.3490861032093284,25.733642578125057,20.566588686108584,93.270304360690844,12,18,0,23,8,223,2,0.26000000000000001
2025-08-11T06:00:00Z,2025-08-11T19:00:00Z,2025-08-11T20:00:00Z,2025-08-11T20:00:00Z,2025-08-11T00:00:00Z,2025-08-11T04:06:13Z,4.0426782226562503,1.0692895507812501,4.1817014904640271,2.6599487304687499,1.37924072265625,2.9962697174579676,24.849487304687557,17.486627355349064,73.123855675052212,13,19,0,0,8,224,1,0.34666666666666668
2025-08-11T06:00:00Z,2025-08-11T19:00:00Z,2025-08-11T20:00:00Z,2025-08-11T20:00:00Z,2025-08-11T00:00:00Z,2025-08-11T04:06:13Z,4.0426782226562503,1.0692895507812501,4.1817014904640271,2.6599487304687499,1.37924072265625,2.9962697174579676,24.849487304687557,17.486627355349064,73.123855675052212,13,19,0,0,8,224,2,0.33333333333333331
2025-08-11T06:00:00Z,2025-08-11T20:00:00Z,2025-08-11T21:00:00Z,2025-08-11T21:00:00Z,2025-08-11T00:00:00Z,2025-08-11T04:06:13Z,5.227255859375,1.0649658203125001,5.3346373839094392,3.3644335937500003,1.31016845703125,3.6105338653103902,23.899975585937511,28.458356017804146,151.81500989718216,14,20,0,1,8,224,1,0.33333333333333331
2025-08-11T06:00:00Z,2025-08-11T20:00:00Z,2025-08-11T21:00:00Z,2025-08-11T21:00:00Z,2025-08-11T00:00:00Z,2025-08-11T04:06:13Z,5.227255859375,1.0649658203125001,5.3346373839094392,3.3644335937500003,1.31016845703125,3.6105338653103902,23.899975585937511,28.458356017804146,151.81500989718216,14,20,0,1,8,224,2,0.32666666666666666
2025-08-11T06:00:00Z,2025-08-11T21:00:00Z,2025-08-11T22:00:00Z,2025-08-11T22:00:00Z,2025-08-11T00:00:00Z,2025-08-11T04:06:13Z,5.4751123046875003,0.95633056640625003,5.5580052987725166,3.00095703125,0.71082763671875004,3.0839940065655083,22.469335937500034,30.891422901183372,171.69469217139985,15,21,0,2,8,224,1,0.10166666666666667
2025-08-11T06:00:00Z,2025-08-11T21:00:00Z,2025-08-11T22:00:00Z,2025-08-11T22:00:00Z,2025-08-11T00:00:00Z,2025-08-11T04:06:13Z,5.4751123046875003,0.95633056640625003,5.5580052987725166,3.00095703125,0.71082763671875004,3.0839940065655083,22.469335937500034,30.891422901183372,171.69469217139985,15,21,0,2,8,224,2,0.098333333333333328
2025-08-11T06:00:00Z,2025-08-11T22:00:00Z,2025-08-11T23:00:00Z,2025-08-11T23:00:00Z,2025-08-11T00:00:00Z,2025-08-11T04:06:13Z,6.1846435546874998,0.94713623046875006,6.2567469932548967,2.9662841796874999,0.72166992187500001,3.0528100679215884,21.969360351562557,39.14688293760419,244.93214211515644,16,22,0,3,8,224,1,0.01
2025-08-11T06:00:00Z,2025-08-11T22:00:00Z,2025-08-11T23:00:00Z,2025-08-11T23:00:00Z,2025-08-11T00:00:00Z,2025-08-11T04:06:13Z,6.1846435546874998,0.94713623046875006,6.2567469932548967,2.9662841796874999,0.72166992187500001,3.0528100679215884,21.969360351562557,39.14688293760419,244.93214211515644,16,22,0,3,8,224,2,0.01
2025-08-11T06:00:00Z,2025-08-11T23:00:00Z,2025-08-12T00:00:00Z,2025-08-12T00:00:00Z,2025-08-11T00:00:00Z,2025-08-11T04:06:13Z,6.0396752929687505,0.98728271484375008,6.1198369915812636,3.19307373046875,0.60072021484375004,3.2490898148145337,21.688671875000011,37.452404803526413,229.20261234029675,17,23,0,4,8,224,1,0.01
2025-08-11T06:00:00Z,2025-08-11T23:00:00Z,2025-08-12T00:00:00Z,2025-08-12T00:00:00Z,2025-08-11T00:00:00Z,2025-08-11T04:06:13Z,6.0396752929687505,0.98728271484375008,6.1198369915812636,3.19307373046875,0.60072021484375004,3.2490898148145337,21.688671875000011,37.452404803526413,229.20261234029675,17,23,0,4,8,224,2,0.0066666666666666671
2025-08-11T06:00:00Z,2025-08-12T00:00:00Z,2025-08-12T01:00:00Z,2025-08-12T01:00:00Z,2025-08-11T00:00:00Z,2025-08-11T04:06:13Z,5.1301147460937502,1.1610864257812501,5.2598668230499923,2.8729174804687498,0.73606933593750001,2.9657128851071173,21.560620117187511,27.666198996222018,145.52052222012719,18,24,0,5,8,224,1,0.01
2025-08-11T06:00:00Z,2025-08-12T00:00:00Z,2025-08-12T01:00:00Z,2025-08-12T01:00:00Z,2025-08-11T00:00:00Z,2025-08-11T04:06:13Z,5.1301147460937502,1.1610864257812501,5.2598668230499923,2.8729174804687498,0.73606933593750001,2.9657128851071173,21.560620117187511,27.666198996222018,145.52052222012719,18,24,0,5,8,224,2,0.01
2025-08-11T06:00:00Z,2025-08-12T01:00:00Z,2025-08-12T02:00:00Z,2025-08-12T02:00:00Z,2025-08-11T00:00:00Z,2025-08-11T04:06:13Z,3.7667919921875002,0.68723144531250002,3.8289697010859443,2.1244555664062501,0.17389892578124999,2.1315609984287041,23.013232421875045,14.661008971834185,56.136559140502285,19,25,0,6,8,224,1,0.01
